Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","207.424","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","211.478","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","215.897","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","220.575","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","225.325","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","230.054","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","234.644","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","239.235","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","244.208","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","250.104","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","257.29","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","265.953","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","275.9","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","286.634","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","297.447","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","307.829","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","317.606","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","326.946","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","336.096","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","345.466","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","355.337","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","365.76","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","376.654","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","387.963","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","399.632","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","411.594","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","423.872","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","436.448","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","449.274","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","462.277","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","475.394","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","488.627","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","501.953","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","515.385","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","528.848","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","542.357","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","COM","Comoras","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","555.888","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
